tile,n0,n1,n2,n3,n4,n5
13020,13019,4940,9801,4941,13021,956
13021,13020,4941,13040,2576,13016,956
13022,957,13024,2577,7438,2578,13023
13023,13022,2578,13030,4922,13026,957
13024,957,13025,4916,13017,2577,13022
13025,957,13027,4917,9776,4916,13024
13026,13023,4922,9784,4924,13027,957
13027,13026,4924,20578,4917,13025,957
13028,958,13030,2578,7439,2579,13029
13029,13028,2579,13036,4928,13032,958
13030,958,13031,4922,13023,2578,13028
13031,958,13033,4923,9782,4922,13030
13032,13029,4928,9790,4930,13033,958
13033,13032,4930,20614,4923,13031,958
13034,959,13036,2579,7441,2581,13035
13035,13034,2581,13048,4934,13038,959
13036,959,13037,4928,13029,2579,13034
13037,959,13039,4929,9788,4928,13036
13038,13035,4934,9796,4936,13039,959
13039,13038,4936,20650,4929,13037,959
13040,960,13041,2576,13021,4941,13042
13041,960,13045,2580,7436,2576,13040
13042,13040,4941,9805,4945,13043,960
13043,13042,4945,20766,4946,13044,960
13044,13043,4946,9807,4947,13045,960
13045,13044,4947,13046,2580,13041,960
13046,961,13047,2580,13045,4947,13050
13047,961,13048,2581,7440,2580,13046
13048,961,13049,4934,13035,2581,13047
13049,961,13051,4935,9794,4934,13048
13050,13046,4947,9808,4948,13051,961
13051,13050,4948,20686,4935,13049,961
13052,962,13057,2582,7443,2583,13053
13053,13052,2583,13060,4952,13054,962
13054,13053,4952,9817,4957,13055,962
13055,13054,4957,20910,4970,13056,962
13056,13055,4970,9831,4971,13057,962
13057,13056,4971,13070,2582,13052,962
13058,963,13060,2583,7446,2586,13059
13059,13058,2586,13078,4958,13062,963
13060,963,13061,4952,13053,2583,13058
13061,963,13063,4953,9812,4952,13060
13062,13059,4958,9820,4960,13063,963
13063,13062,4960,20794,4953,13061,963
13064,964,13069,2584,7445,2585,13065
13065,13064,2585,13072,4964,13066,964
13066,13065,4964,9829,4969,13067,964
13067,13066,4969,20982,4982,13068,964
13068,13067,4982,9843,4983,13069,964
13069,13068,4983,13082,2584,13064,964
13070,965,13071,2582,13057,4971,13074
13071,965,13072,2585,7442,2582,13070
13072,965,13073,4964,13065,2585,13071
13073,965,13075,4965,9824,4964,13072
13074,13070,4971,9832,4972,13075,965
13075,13074,4972,20866,4965,13073,965
13076,966,13078,2586,7447,2587,13077
13077,13076,2587,13084,4976,13080,966
13078,966,13079,4958,13059,2586,13076
13079,966,13081,4959,9818,4958,13078
13080,13077,4976,9838,4978,13081,966
13081,13080,4978,20830,4959,13079,966
13082,967,13083,2584,13069,4983,13086
13083,967,13084,2587,7444,2584,13082
13084,967,13085,4976,13077,2587,13083
13085,967,13087,4977,9836,4976,13084
13086,13082,4983,9844,4984,13087,967
13087,13086,4984,20938,4977,13085,967
13088,968,13093,2588,7449,2589,13089
13089,13088,2589,13096,4988,13090,968
13090,13089,4988,9853,4993,13091,968
13091,13090,4993,21198,5018,13092,968
13092,13091,5018,9879,5019,13093,968
13093,13092,5019,13118,2588,13088,968
13094,969,13096,2589,7450,2590,13095
13095,13094,2590,13102,4994,13098,969
13096,969,13097,4988,13089,2589,13094
13097,969,13099,4989,9848,4988,13096
13098,13095,4994,9856,4996,13099,969
13099,13098,4996,21010,4989,13097,969
13100,970,13102,2590,7451,2591,13101
13101,13100,2591,13108,5000,13104,970
13102,970,13103,4994,13095,2590,13100
13103,970,13105,4995,9854,4994,13102
13104,13101,5000,9862,5002,13105,970
13105,13104,5002,21046,4995,13103,970
13106,971,13108,2591,7452,2592,13107
13107,13106,2592,13114,5006,13110,971
13108,971,13109,5000,13101,2591,13106
13109,971,13111,5001,9860,5000,13108
13110,13107,5006,9868,5008,13111,971
13111,13110,5008,21082,5001,13109,971
13112,972,13114,2592,7453,2593,13113
13113,13112,2593,13120,5012,13116,972
13114,972,13115,5006,13107,2592,13112
13115,972,13117,5007,9866,5006,13114
13116,13113,5012,9874,5014,13117,972
13117,13116,5014,21118,5007,13115,972
13118,973,13119,2588,13093,5019,13122
13119,973,13120,2593,7448,2588,13118
13120,973,13121,5012,13113,2593,13119
13121,973,13123,5013,9872,5012,13120
13122,13118,5019,9880,5020,13123,973
13123,13122,5020,21154,5013,13121,973
13124,974,13129,2594,7455,2595,13125
13125,13124,2595,13132,5024,13126,974
13126,13125,5024,9889,5029,13127,974
13127,13126,5029,21342,5042,13128,974
13128,13127,5042,9903,5043,13129,974
13129,13128,5043,13142,2594,13124,974
13130,975,13132,2595,7458,2598,13131
13131,13130,2598,13150,5030,13134,975
13132,975,13133,5024,13125,2595,13130
13133,975,13135,5025,9884,5024,13132
13134,13131,5030,9892,5032,13135,975
13135,13134,5032,21226,5025,13133,975
13136,976,13141,2596,7457,2597,13137
13137,13136,2597,13144,5036,13138,976
13138,13137,5036,9901,5041,13139,976
13139,13138,5041,21414,5054,13140,976
13140,13139,5054,9915,5055,13141,976
13141,13140,5055,13154,2596,13136,976
13142,977,13143,2594,13129,5043,13146
13143,977,13144,2597,7454,2594,13142
13144,977,13145,5036,13137,2597,13143
13145,977,13147,5037,9896,5036,13144
13146,13142,5043,9904,5044,13147,977
13147,13146,5044,21298,5037,13145,977
13148,978,13150,2598,7459,2599,13149
13149,13148,2599,13156,5048,13152,978
13150,978,13151,5030,13131,2598,13148
13151,978,13153,5031,9890,5030,13150
13152,13149,5048,9910,5050,13153,978
13153,13152,5050,21262,5031,13151,978
13154,979,13155,2596,13141,5055,13158
13155,979,13156,2599,7456,2596,13154
13156,979,13157,5048,13149,2599,13155
13157,979,13159,5049,9908,5048,13156
13158,13154,5055,9916,5056,13159,979
13159,13158,5056,21370,5049,13157,979
13160,980,13165,2600,7461,2601,13161
13161,13160,2601,13168,5060,13162,980
13162,13161,5060,9925,5065,13163,980
13163,13162,5065,21630,5090,13164,980
13164,13163,5090,9951,5091,13165,980
13165,13164,5091,13190,2600,13160,980
13166,981,13168,2601,7462,2602,13167
13167,13166,2602,13174,5066,13170,981
13168,981,13169,5060,13161,2601,13166
13169,981,13171,5061,9920,5060,13168
13170,13167,5066,9928,5068,13171,981
13171,13170,5068,21442,5061,13169,981
13172,982,13174,2602,7463,2603,13173
13173,13172,2603,13180,5072,13176,982
13174,982,13175,5066,13167,2602,13172
13175,982,13177,5067,9926,5066,13174
13176,13173,5072,9934,5074,13177,982
13177,13176,5074,21478,5067,13175,982
13178,983,13180,2603,7464,2604,13179
13179,13178,2604,13186,5078,13182,983
13180,983,13181,5072,13173,2603,13178
13181,983,13183,5073,9932,5072,13180
13182,13179,5078,9940,5080,13183,983
13183,13182,5080,21514,5073,13181,983
13184,984,13186,2604,7465,2605,13185
13185,13184,2605,13192,5084,13188,984
13186,984,13187,5078,13179,2604,13184
13187,984,13189,5079,9938,5078,13186
13188,13185,5084,9946,5086,13189,984
13189,13188,5086,21550,5079,13187,984
13190,985,13191,2600,13165,5091,13194
13191,985,13192,2605,7460,2600,13190
13192,985,13193,5084,13185,2605,13191
13193,985,13195,5085,9944,5084,13192
13194,13190,5091,9952,5092,13195,985
13195,13194,5092,21586,5085,13193,985
13196,986,13201,2606,7467,2607,13197
13197,13196,2607,13204,5096,13198,986
13198,13197,5096,9961,5101,13199,986
13199,13198,5101,21774,5114,13200,986
13200,13199,5114,9975,5115,13201,986
13201,13200,5115,13214,2606,13196,986
13202,987,13204,2607,7470,2610,13203
13203,13202,2610,13222,5102,13206,987
13204,987,13205,5096,13197,2607,13202
13205,987,13207,5097,9956,5096,13204
13206,13203,5102,9964,5104,13207,987
13207,13206,5104,21658,5097,13205,987
13208,988,13213,2608,7469,2609,13209
13209,13208,2609,13216,5108,13210,988
13210,13209,5108,9973,5113,13211,988
13211,13210,5113,21846,5126,13212,988
13212,13211,5126,9987,5127,13213,988
13213,13212,5127,13226,2608,13208,988
13214,989,13215,2606,13201,5115,13218
13215,989,13216,2609,7466,2606,13214
13216,989,13217,5108,13209,2609,13215
13217,989,13219,5109,9968,5108,13216
13218,13214,5115,9976,5116,13219,989
13219,13218,5116,21730,5109,13217,989
13220,990,13222,2610,7471,2611,13221
13221,13220,2611,13228,5120,13224,990
13222,990,13223,5102,13203,2610,13220
13223,990,13225,5103,9962,5102,13222
13224,13221,5120,9982,5122,13225,990
13225,13224,5122,21694,5103,13223,990
13226,991,13227,2608,13213,5127,13230
13227,991,13228,2611,7468,2608,13226
13228,991,13229,5120,13221,2611,13227
13229,991,13231,5121,9980,5120,13228
13230,13226,5127,9988,5128,13231,991
13231,13230,5128,21802,5121,13229,991
13232,992,13237,2612,7477,2617,13233
13233,13232,2617,13264,5132,13234,992
13234,13233,5132,9997,5137,13235,992
13235,13234,5137,15450,5138,13236,992
13236,13235,5138,9999,5139,13237,992
13237,13236,5139,13238,2612,13232,992
13238,993,13239,2612,13237,5139,13240
13239,993,13243,2613,7472,2612,13238
13240,13238,5139,10003,5143,13241,993
13241,13240,5143,17574,5144,13242,993
13242,13241,5144,10005,5145,13243,993
13243,13242,5145,13244,2613,13239,993
13244,994,13245,2613,13243,5145,13246
13245,994,13249,2614,7473,2613,13244
13246,13244,5145,10009,5149,13247,994
13247,13246,5149,17754,5150,13248,994
13248,13247,5150,10011,5151,13249,994
13249,13248,5151,13250,2614,13245,994
13250,995,13251,2614,13249,5151,13252
13251,995,13255,2615,7474,2614,13250
13252,13250,5151,10015,5155,13253,995
13253,13252,5155,18438,5156,13254,995
13254,13253,5156,10017,5157,13255,995
13255,13254,5157,13256,2615,13251,995
13256,996,13257,2615,13255,5157,13258
13257,996,13261,2616,7475,2615,13256
13258,13256,5157,10021,5161,13259,996
13259,13258,5161,18474,5162,13260,996
13260,13259,5162,10023,5163,13261,996
13261,13260,5163,13262,2616,13257,996
13262,997,13263,2616,13261,5163,13266
13263,997,13264,2617,7476,2616,13262
13264,997,13265,5132,13233,2617,13263
13265,997,13267,5133,9992,5132,13264
13266,13262,5163,10024,5164,13267,997
13267,13266,5164,15406,5133,13265,997
13268,998,13273,2618,7480,2620,13269
13269,13268,2620,13282,5168,13270,998
13270,13269,5168,10033,5173,13271,998
13271,13270,5173,15486,5174,13272,998
13272,13271,5174,10035,5175,13273,998
13273,13272,5175,13274,2618,13268,998
13274,999,13275,2618,13273,5175,13276
13275,999,13279,2619,7478,2618,13274
13276,13274,5175,10039,5179,13277,999
13277,13276,5179,17790,5192,13278,999
13278,13277,5192,10053,5193,13279,999
13279,13278,5193,13292,2619,13275,999
13280,1000,13282,2620,7481,2621,13281
13281,13280,2621,13288,5180,13284,1000
13282,1000,13283,5168,13269,2620,13280
13283,1000,13285,5169,10028,5168,13282
13284,13281,5180,10042,5182,13285,1000
13285,13284,5182,15454,5169,13283,1000
13286,1001,13288,2621,7483,2623,13287
13287,13286,2623,13300,5186,13290,1001
13288,1001,13289,5180,13281,2621,13286
13289,1001,13291,5181,10040,5180,13288
13290,13287,5186,10048,5188,13291,1001
13291,13290,5188,17578,5181,13289,1001
13292,1002,13293,2619,13279,5193,13294
13293,1002,13297,2622,7479,2619,13292
13294,13292,5193,10057,5197,13295,1002
13295,13294,5197,17934,5198,13296,1002
13296,13295,5198,10059,5199,13297,1002
13297,13296,5199,13298,2622,13293,1002
13298,1003,13299,2622,13297,5199,13302
13299,1003,13300,2623,7482,2622,13298
13300,1003,13301,5186,13287,2623,13299
13301,1003,13303,5187,10046,5186,13300
13302,13298,5199,10060,5200,13303,1003
13303,13302,5200,17602,5187,13301,1003
13304,1004,13309,2624,7486,2626,13305
13305,13304,2626,13318,5204,13306,1004
13306,13305,5204,10069,5209,13307,1004
13307,13306,5209,15522,5210,13308,1004
13308,13307,5210,10071,5211,13309,1004
13309,13308,5211,13310,2624,13304,1004
13310,1005,13311,2624,13309,5211,13312
13311,1005,13315,2625,7484,2624,13310
13312,13310,5211,10075,5215,13313,1005
13313,13312,5215,18006,5228,13314,1005
13314,13313,5228,10089,5229,13315,1005
13315,13314,5229,13328,2625,13311,1005
13316,1006,13318,2626,7487,2627,13317
13317,13316,2627,13324,5216,13320,1006
13318,1006,13319,5204,13305,2626,13316
13319,1006,13321,5205,10064,5204,13318
13320,13317,5216,10078,5218,13321,1006
13321,13320,5218,15490,5205,13319,1006
13322,1007,13324,2627,7489,2629,13323
13323,13322,2629,13336,5222,13326,1007
13324,1007,13325,5216,13317,2627,13322
13325,1007,13327,5217,10076,5216,13324
13326,13323,5222,10084,5224,13327,1007
13327,13326,5224,17794,5217,13325,1007
13328,1008,13329,2625,13315,5229,13330
13329,1008,13333,2628,7485,2625,13328
13330,13328,5229,10093,5233,13331,1008
13331,13330,5233,18078,5234,13332,1008
13332,13331,5234,10095,5235,13333,1008
13333,13332,5235,13334,2628,13329,1008
13334,1009,13335,2628,13333,5235,13338
13335,1009,13336,2629,7488,2628,13334
13336,1009,13337,5222,13323,2629,13335
13337,1009,13339,5223,10082,5222,13336
13338,13334,5235,10096,5236,13339,1009
13339,13338,5236,17818,5223,13337,1009
13340,1010,13345,2630,7492,2632,13341
13341,13340,2632,13354,5240,13342,1010
13342,13341,5240,10105,5245,13343,1010
13343,13342,5245,15558,5246,13344,1010
13344,13343,5246,10107,5247,13345,1010
13345,13344,5247,13346,2630,13340,1010
13346,1011,13347,2630,13345,5247,13348
13347,1011,13351,2631,7490,2630,13346
13348,13346,5247,10111,5251,13349,1011
13349,13348,5251,18222,5264,13350,1011
13350,13349,5264,10125,5265,13351,1011
13351,13350,5265,13364,2631,13347,1011
13352,1012,13354,2632,7493,2633,13353
13353,13352,2633,13360,5252,13356,1012
13354,1012,13355,5240,13341,2632,13352
13355,1012,13357,5241,10100,5240,13354
13356,13353,5252,10114,5254,13357,1012
13357,13356,5254,15526,5241,13355,1012
13358,1013,13360,2633,7495,2635,13359
13359,13358,2635,13372,5258,13362,1013
13360,1013,13361,5252,13353,2633,13358
13361,1013,13363,5253,10112,5252,13360
13362,13359,5258,10120,5260,13363,1013
13363,13362,5260,18010,5253,13361,1013
13364,1014,13365,2631,13351,5265,13366
13365,1014,13369,2634,7491,2631,13364
13366,13364,5265,10129,5269,13367,1014
13367,13366,5269,18294,5270,13368,1014
13368,13367,5270,10131,5271,13369,1014
13369,13368,5271,13370,2634,13365,1014
13370,1015,13371,2634,13369,5271,13374
13371,1015,13372,2635,7494,2634,13370
13372,1015,13373,5258,13359,2635,13371
13373,1015,13375,5259,10118,5258,13372
13374,13370,5271,10132,5272,13375,1015
13375,13374,5272,18034,5259,13373,1015
13376,1016,13381,2636,7497,2637,13377
13377,13376,2637,13384,5276,13378,1016
13378,13377,5276,10141,5281,13379,1016
13379,13378,5281,18486,5300,13380,1016
13380,13379,5300,10161,5301,13381,1016
13381,13380,5301,13400,2636,13376,1016
13382,1017,13384,2637,7498,2638,13383
13383,13382,2638,13390,5282,13386,1017
13384,1017,13385,5276,13377,2637,13382
13385,1017,13387,5277,10136,5276,13384
13386,13383,5282,10144,5284,13387,1017
13387,13386,5284,15418,5277,13385,1017
13388,1018,13390,2638,7499,2639,13389
13389,13388,2639,13396,5288,13392,1018
13390,1018,13391,5282,13383,2638,13388
13391,1018,13393,5283,10142,5282,13390
13392,13389,5288,10150,5290,13393,1018
13393,13392,5290,15562,5283,13391,1018
13394,1019,13396,2639,7501,2641,13395
13395,13394,2641,13408,5294,13398,1019
13396,1019,13397,5288,13389,2639,13394
13397,1019,13399,5289,10148,5288,13396
13398,13395,5294,10156,5296,13399,1019
13399,13398,5296,18226,5289,13397,1019
13400,1020,13401,2636,13381,5301,13402
13401,1020,13405,2640,7496,2636,13400
13402,13400,5301,10165,5305,13403,1020
13403,13402,5305,18510,5306,13404,1020
13404,13403,5306,10167,5307,13405,1020
13405,13404,5307,13406,2640,13401,1020
13406,1021,13407,2640,13405,5307,13410
13407,1021,13408,2641,7500,2640,13406
13408,1021,13409,5294,13395,2641,13407
13409,1021,13411,5295,10154,5294,13408
13410,13406,5307,10168,5308,13411,1021
13411,13410,5308,18250,5295,13409,1021
13412,1022,13417,2642,7507,2647,13413
13413,13412,2647,13444,5312,13414,1022
13414,13413,5312,10177,5317,13415,1022
13415,13414,5317,15666,5318,13416,1022
13416,13415,5318,10179,5319,13417,1022
13417,13416,5319,13418,2642,13412,1022
13418,1023,13419,2642,13417,5319,13420
13419,1023,13423,2643,7502,2642,13418
13420,13418,5319,10183,5323,13421,1023
13421,13420,5323,17862,5330,13422,1023
13422,13421,5330,10191,5331,13423,1023
13423,13422,5331,13430,2643,13419,1023
13424,1024,13429,2644,7505,2645,13425
13425,13424,2645,13432,5324,13426,1024
13426,13425,5324,10189,5329,13427,1024
13427,13426,5329,18090,5336,13428,1024
13428,13427,5336,10197,5337,13429,1024
13429,13428,5337,13436,2644,13424,1024
13430,1025,13431,2643,13423,5331,13434
13431,1025,13432,2645,7503,2643,13430
13432,1025,13433,5324,13425,2645,13431
13433,1025,13435,5325,10184,5324,13432
13434,13430,5331,10192,5332,13435,1025
13435,13434,5332,17830,5325,13433,1025
13436,1026,13437,2644,13429,5337,13438
13437,1026,13441,2646,7504,2644,13436
13438,13436,5337,10201,5341,13439,1026
13439,13438,5341,18114,5342,13440,1026
13440,13439,5342,10203,5343,13441,1026
13441,13440,5343,13442,2646,13437,1026
13442,1027,13443,2646,13441,5343,13446
13443,1027,13444,2647,7506,2646,13442
13444,1027,13445,5312,13413,2647,13443
13445,1027,13447,5313,10172,5312,13444
13446,13442,5343,10204,5344,13447,1027
13447,13446,5344,15586,5313,13445,1027
13448,1028,13453,2648,7509,2649,13449
13449,13448,2649,13456,5348,13450,1028
13450,13449,5348,10213,5353,13451,1028
13451,13450,5353,18126,5360,13452,1028
13452,13451,5360,10221,5361,13453,1028
13453,13452,5361,13460,2648,13448,1028
13454,1029,13456,2649,7513,2653,13455
13455,13454,2653,13480,5354,13458,1029
13456,1029,13457,5348,13449,2649,13454
13457,1029,13459,5349,10208,5348,13456
13458,13455,5354,10216,5356,13459,1029
13459,13458,5356,15598,5349,13457,1029
13460,1030,13461,2648,13453,5361,13462
13461,1030,13465,2650,7508,2648,13460
13462,13460,5361,10225,5365,13463,1030
13463,13462,5365,18186,5366,13464,1030
13464,13463,5366,10227,5367,13465,1030
13465,13464,5367,13466,2650,13461,1030
13466,1031,13467,2650,13465,5367,13468
13467,1031,13471,2651,7510,2650,13466
13468,13466,5367,10231,5371,13469,1031
13469,13468,5371,19518,5372,13470,1031
13470,13469,5372,10233,5373,13471,1031
13471,13470,5373,13472,2651,13467,1031
13472,1032,13473,2651,13471,5373,13474
13473,1032,13477,2652,7511,2651,13472
13474,13472,5373,10237,5377,13475,1032
13475,13474,5377,19554,5378,13476,1032
13476,13475,5378,10239,5379,13477,1032
13477,13476,5379,13478,2652,13473,1032
13478,1033,13479,2652,13477,5379,13482
13479,1033,13480,2653,7512,2652,13478
13480,1033,13481,5354,13455,2653,13479
13481,1033,13483,5355,10214,5354,13480
13482,13478,5379,10240,5380,13483,1033
13483,13482,5380,15622,5355,13481,1033
13484,1034,13489,2654,7516,2656,13485
13485,13484,2656,13498,5384,13486,1034
13486,13485,5384,10249,5389,13487,1034
13487,13486,5389,15738,5390,13488,1034
13488,13487,5390,10251,5391,13489,1034
13489,13488,5391,13490,2654,13484,1034
13490,1035,13491,2654,13489,5391,13492
13491,1035,13495,2655,7514,2654,13490
13492,13490,5391,10255,5395,13493,1035
13493,13492,5395,18654,5408,13494,1035
13494,13493,5408,10269,5409,13495,1035
13495,13494,5409,13508,2655,13491,1035
13496,1036,13498,2656,7517,2657,13497
13497,13496,2657,13504,5396,13500,1036
13498,1036,13499,5384,13485,2656,13496
13499,1036,13501,5385,10244,5384,13498
13500,13497,5396,10258,5398,13501,1036
13501,13500,5398,15670,5385,13499,1036
13502,1037,13504,2657,7519,2659,13503
13503,13502,2659,13516,5402,13506,1037
13504,1037,13505,5396,13497,2657,13502
13505,1037,13507,5397,10256,5396,13504
13506,13503,5402,10264,5404,13507,1037
13507,13506,5404,17866,5397,13505,1037
13508,1038,13509,2655,13495,5409,13510
13509,1038,13513,2658,7515,2655,13508
13510,13508,5409,10273,5413,13511,1038
13511,13510,5413,18726,5414,13512,1038
13512,13511,5414,10275,5415,13513,1038
13513,13512,5415,13514,2658,13509,1038
13514,1039,13515,2658,13513,5415,13518
13515,1039,13516,2659,7518,2658,13514
13516,1039,13517,5402,13503,2659,13515
13517,1039,13519,5403,10262,5402,13516
13518,13514,5415,10276,5416,13519,1039
13519,13518,5416,17890,5403,13517,1039
13520,1040,13525,2660,7521,2661,13521
13521,13520,2661,13528,5420,13522,1040
13522,13521,5420,10285,5425,13523,1040
13523,13522,5425,19566,5432,13524,1040
13524,13523,5432,10293,5433,13525,1040
13525,13524,5433,13532,2660,13520,1040
13526,1041,13528,2661,7525,2665,13527
13527,13526,2665,13552,5426,13530,1041
13528,1041,13529,5420,13521,2661,13526
13529,1041,13531,5421,10280,5420,13528
13530,13527,5426,10288,5428,13531,1041
13531,13530,5428,15634,5421,13529,1041
13532,1042,13533,2660,13525,5433,13534
13533,1042,13537,2662,7520,2660,13532
13534,13532,5433,10297,5437,13535,1042
13535,13534,5437,19698,5438,13536,1042
13536,13535,5438,10299,5439,13537,1042
13537,13536,5439,13538,2662,13533,1042
13538,1043,13539,2662,13537,5439,13540
13539,1043,13543,2663,7522,2662,13538
13540,13538,5439,10303,5443,13541,1043
13541,13540,5443,21678,5444,13542,1043
13542,13541,5444,10305,5445,13543,1043
13543,13542,5445,13544,2663,13539,1043
13544,1044,13545,2663,13543,5445,13546
13545,1044,13549,2664,7523,2663,13544
13546,13544,5445,10309,5449,13547,1044
13547,13546,5449,21714,5450,13548,1044
13548,13547,5450,10311,5451,13549,1044
13549,13548,5451,13550,2664,13545,1044
13550,1045,13551,2664,13549,5451,13554
13551,1045,13552,2665,7524,2664,13550
13552,1045,13553,5426,13527,2665,13551
13553,1045,13555,5427,10286,5426,13552
13554,13550,5451,10312,5452,13555,1045
13555,13554,5452,15694,5427,13553,1045
13556,1046,13561,2666,7527,2667,13557
13557,13556,2667,13564,5456,13558,1046
13558,13557,5456,10321,5461,13559,1046
13559,13558,5461,21726,5480,13560,1046
13560,13559,5480,10341,5481,13561,1046
13561,13560,5481,13580,2666,13556,1046
13562,1047,13564,2667,7528,2668,13563
13563,13562,2668,13570,5462,13566,1047
13564,1047,13565,5456,13557,2667,13562
13565,1047,13567,5457,10316,5456,13564
13566,13563,5462,10324,5464,13567,1047
13567,13566,5464,15706,5457,13565,1047
13568,1048,13570,2668,7529,2669,13569
13569,13568,2669,13576,5468,13572,1048
13570,1048,13571,5462,13563,2668,13568
13571,1048,13573,5463,10322,5462,13570
13572,13569,5468,10330,5470,13573,1048
13573,13572,5470,15742,5463,13571,1048
13574,1049,13576,2669,7531,2671,13575
13575,13574,2671,13588,5474,13578,1049
13576,1049,13577,5468,13569,2669,13574
13577,1049,13579,5469,10328,5468,13576
13578,13575,5474,10336,5476,13579,1049
13579,13578,5476,18658,5469,13577,1049
13580,1050,13581,2666,13561,5481,13582
13581,1050,13585,2670,7526,2666,13580
13582,13580,5481,10345,5485,13583,1050
13583,13582,5485,21822,5486,13584,1050
13584,13583,5486,10347,5487,13585,1050
13585,13584,5487,13586,2670,13581,1050
13586,1051,13587,2670,13585,5487,13590
13587,1051,13588,2671,7530,2670,13586
13588,1051,13589,5474,13575,2671,13587
13589,1051,13591,5475,10334,5474,13588
13590,13586,5487,10348,5488,13591,1051
13591,13590,5488,18682,5475,13589,1051
13592,1052,13597,2672,7537,2677,13593
13593,13592,2677,13624,5492,13594,1052
13594,13593,5492,10357,5497,13595,1052
13595,13594,5497,15918,5498,13596,1052
13596,13595,5498,10359,5499,13597,1052
13597,13596,5499,13598,2672,13592,1052
13598,1053,13599,2672,13597,5499,13600
13599,1053,13603,2673,7532,2672,13598
13600,13598,5499,10363,5503,13601,1053
13601,13600,5503,19086,5504,13602,1053
13602,13601,5504,10365,5505,13603,1053
13603,13602,5505,13604,2673,13599,1053
13604,1054,13605,2673,13603,5505,13606
13605,1054,13609,2674,7533,2673,13604
13606,13604,5505,10369,5509,13607,1054
13607,13606,5509,19266,5510,13608,1054
13608,13607,5510,10371,5511,13609,1054
13609,13608,5511,13610,2674,13605,1054
13610,1055,13611,2674,13609,5511,13612
13611,1055,13615,2675,7534,2674,13610
13612,13610,5511,10375,5515,13613,1055
13613,13612,5515,21030,5516,13614,1055
13614,13613,5516,10377,5517,13615,1055
13615,13614,5517,13616,2675,13611,1055
13616,1056,13617,2675,13615,5517,13618
13617,1056,13621,2676,7535,2675,13616
13618,13616,5517,10381,5521,13619,1056
13619,13618,5521,21066,5522,13620,1056
13620,13619,5522,10383,5523,13621,1056
13621,13620,5523,13622,2676,13617,1056
13622,1057,13623,2676,13621,5523,13626
13623,1057,13624,2677,7536,2676,13622
13624,1057,13625,5492,13593,2677,13623
13625,1057,13627,5493,10352,5492,13624
13626,13622,5523,10384,5524,13627,1057
13627,13626,5524,15766,5493,13625,1057
13628,1058,13633,2678,7543,2683,13629
13629,13628,2683,13660,5528,13630,1058
13630,13629,5528,10393,5533,13631,1058
13631,13630,5533,15882,5534,13632,1058
13632,13631,5534,10395,5535,13633,1058
13633,13632,5535,13634,2678,13628,1058
13634,1059,13635,2678,13633,5535,13636
13635,1059,13639,2679,7538,2678,13634
13636,13634,5535,10399,5539,13637,1059
13637,13636,5539,19950,5540,13638,1059
13638,13637,5540,10401,5541,13639,1059
13639,13638,5541,13640,2679,13635,1059
13640,1060,13641,2679,13639,5541,13642
13641,1060,13645,2680,7539,2679,13640
13642,13640,5541,10405,5545,13643,1060
13643,13642,5545,20058,5546,13644,1060
13644,13643,5546,10407,5547,13645,1060
13645,13644,5547,13646,2680,13641,1060
13646,1061,13647,2680,13645,5547,13648
13647,1061,13651,2681,7540,2680,13646
13648,13646,5547,10411,5551,13649,1061
13649,13648,5551,20166,5552,13650,1061
13650,13649,5552,10413,5553,13651,1061
13651,13650,5553,13652,2681,13647,1061
13652,1062,13653,2681,13651,5553,13654
13653,1062,13657,2682,7541,2681,13652
13654,13652,5553,10417,5557,13655,1062
13655,13654,5557,20202,5558,13656,1062
13656,13655,5558,10419,5559,13657,1062
13657,13656,5559,13658,2682,13653,1062
13658,1063,13659,2682,13657,5559,13662
13659,1063,13660,2683,7542,2682,13658
13660,1063,13661,5528,13629,2683,13659
13661,1063,13663,5529,10388,5528,13660
13662,13658,5559,10420,5560,13663,1063
13663,13662,5560,15802,5529,13661,1063
13664,1064,13669,2684,7545,2685,13665
13665,13664,2685,13672,5564,13666,1064
13666,13665,5564,10429,5569,13667,1064
13667,13666,5569,20214,5576,13668,1064
13668,13667,5576,10437,5577,13669,1064
13669,13668,5577,13676,2684,13664,1064
13670,1065,13672,2685,7549,2689,13671
13671,13670,2689,13696,5570,13674,1065
13672,1065,13673,5564,13665,2685,13670
13673,1065,13675,5565,10424,5564,13672
13674,13671,5570,10432,5572,13675,1065
13675,13674,5572,15814,5565,13673,1065
13676,1066,13677,2684,13669,5577,13678
13677,1066,13681,2686,7544,2684,13676
13678,13676,5577,10441,5581,13679,1066
13679,13678,5581,20346,5582,13680,1066
13680,13679,5582,10443,5583,13681,1066
13681,13680,5583,13682,2686,13677,1066
13682,1067,13683,2686,13681,5583,13684
13683,1067,13687,2687,7546,2686,13682
13684,13682,5583,10447,5587,13685,1067
13685,13684,5587,21246,5588,13686,1067
13686,13685,5588,10449,5589,13687,1067
13687,13686,5589,13688,2687,13683,1067
13688,1068,13689,2687,13687,5589,13690
13689,1068,13693,2688,7547,2687,13688
13690,13688,5589,10453,5593,13691,1068
13691,13690,5593,21282,5594,13692,1068
13692,13691,5594,10455,5595,13693,1068
13693,13692,5595,13694,2688,13689,1068
13694,1069,13695,2688,13693,5595,13698
13695,1069,13696,2689,7548,2688,13694
13696,1069,13697,5570,13671,2689,13695
13697,1069,13699,5571,10430,5570,13696
